country,state,city,population,update_time,db_source_name,db_source_url,db_source_time,confirmed,deaths,recovered,tested,additional_data
France,Mayotte,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,1,,,,{}
France,Saint-Martin,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,2,,,,{}
France,Saint-Barthélémy,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,3,,,,{}
France,La Réunion,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,9,,,,{}
France,Guyane,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,11,,,,{}
France,Martinique,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,16,,,,{}
France,Guadeloupe,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,18,,,,{}
France,Oversea,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,60,,,,{}
France,Centre-Val de Loire,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,90,,,,{}
France,Pays de la Loire,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,108,,,,{}
France,Corse,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,126,,,,{}
France,Normandie,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,156,,,,{}
France,Nouvelle-Aquitaine,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,178,,,,{}
France,Bretagne,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,233,,,,{}
France,Occitanie,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,262,,,,{}
France,Provence-Alpes-Côte d’Azur,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,405,,,,{}
France,Bourgogne-Franche-Comté,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,507,,,,{}
France,Hauts-de-France,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,585,,,,{}
France,Auvergne-Rhône-Alpes,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,618,,,,{}
France,Grand Est,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,1543,,,,{}
France,Ile-de-France,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,1762,,,,{}
France,Metropolis,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,6573,,,,{}
France,Mayotte,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,1,,,,{}
France,Saint-Barthélémy,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,1,,,,{}
France,Saint-Martin,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,2,,,,{}
France,Guadeloupe,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,3,,,,{}
France,La Réunion,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,6,,,,{}
France,Guyane,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,7,,,,{}
France,Martinique,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,10,,,,{}
France,Oversea,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,30,,,,{}
France,Centre-Val de Loire,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,54,,,,{}
France,Pays de la Loire,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,82,,,,{}
France,Corse,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,106,,,,{}
France,Normandie,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,127,,,,{}
France,Nouvelle-Aquitaine,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,130,,,,{}
France,Bretagne,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,182,,,,{}
France,Occitanie,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,214,,,,{}
France,Provence-Alpes-Côte d’Azur,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,281,,,,{}
France,Bourgogne-Franche-Comté,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,339,,,,{}
France,Auvergne-Rhône-Alpes,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,454,,,,{}
France,Hauts-de-France,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,466,,,,{}
France,Ile-de-France,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,949,,,,{}
France,Grand Est,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,1085,,,,{}
France,Metropolis,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,4469,,,,{}
France,Saint-Barthélémy,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,3,,,,{}
France,Mayotte,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,3,,,,{}
France,Saint-Martin,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,3,,,,{}
France,Guyane,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,11,,,,{}
France,La Réunion,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,12,,,,{}
France,Martinique,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,19,,,,{}
France,Guadeloupe,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,27,,,,{}
France,Oversea,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,78,,,,{}
France,Centre-Val de Loire,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,103,,,,{}
France,Pays de la Loire,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,126,,,,{}
France,Corse,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,145,,,,{}
France,Normandie,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,174,,,,{}
France,Nouvelle-Aquitaine,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,200,,,,{}
France,Bretagne,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,247,,,,{}
France,Occitanie,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,311,,,,{}
France,Provence-Alpes-Côte d’Azur,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,478,,,,{}
France,Bourgogne-Franche-Comté,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,549,,,,{}
France,Hauts-de-France,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,612,,,,{}
France,Auvergne-Rhône-Alpes,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,710,,,,{}
France,Grand Est,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,1820,,,,{}
France,Ile-de-France,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,2177,,,,{}
France,Metropolis,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,7652,,,,{}
France,Saint-Barthélémy,,,2020-03-21 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 12:00:00+00:00,3,,,,{}
France,Saint-Martin,,,2020-03-21 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 12:00:00+00:00,5,,,,{}
France,Mayotte,,,2020-03-21 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 12:00:00+00:00,11,,,,{}
France,Guyane,,,2020-03-21 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 12:00:00+00:00,18,,,,{}
France,Martinique,,,2020-03-21 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 12:00:00+00:00,37,,,,{}
France,La Réunion,,,2020-03-21 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 12:00:00+00:00,47,,,,{}
France,Guadeloupe,,,2020-03-21 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 12:00:00+00:00,56,,,,{}
France,Corse,,,2020-03-21 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 12:00:00+00:00,173,,,,{}
France,Oversea,,,2020-03-21 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 12:00:00+00:00,177,,,,{}
France,Pays de la Loire,,,2020-03-21 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 12:00:00+00:00,234,,,,{}
France,Centre-Val de Loire,,,2020-03-21 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 12:00:00+00:00,254,,,,{}
France,Normandie,,,2020-03-21 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 12:00:00+00:00,345,,,,{}
France,Bretagne,,,2020-03-21 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 12:00:00+00:00,359,,,,{}
France,Nouvelle-Aquitaine,,,2020-03-21 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 12:00:00+00:00,521,,,,{}
France,Occitanie,,,2020-03-21 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 12:00:00+00:00,611,,,,{}
France,Hauts-de-France,,,2020-03-21 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 12:00:00+00:00,791,,,,{}
France,Bourgogne-Franche-Comté,,,2020-03-21 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 12:00:00+00:00,903,,,,{}
France,Provence-Alpes-Côte d’Azur,,,2020-03-21 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 12:00:00+00:00,1041,,,,{}
France,Auvergne-Rhône-Alpes,,,2020-03-21 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 12:00:00+00:00,1266,,,,{}
France,Grand Est,,,2020-03-21 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 12:00:00+00:00,3089,,,,{}
France,Ile-de-France,,,2020-03-21 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 12:00:00+00:00,4695,,,,{}
France,Metropolis,,,2020-03-21 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 12:00:00+00:00,14282,,,,{}
France,Mayotte,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,0,,,,{}
France,La Réunion,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,0,,,,{}
France,Guadeloupe,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,0,,,,{}
France,Saint-Barthélémy,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,1,,,,{}
France,Saint-Martin,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,2,,,,{}
France,Martinique,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,3,,,,{}
France,Guyane,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,5,,,,{}
France,Oversea,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,11,,,,{}
France,Centre-Val de Loire,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,18,,,,{}
France,Pays de la Loire,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,27,,,,{}
France,Normandie,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,37,,,,{}
France,Corse,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,42,,,,{}
France,Nouvelle-Aquitaine,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,54,,,,{}
France,Occitanie,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,61,,,,{}
France,Bretagne,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,81,,,,{}
France,Provence-Alpes-Côte d’Azur,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,89,,,,{}
France,Bourgogne-Franche-Comté,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,146,,,,{}
France,Hauts-de-France,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,209,,,,{}
France,Auvergne-Rhône-Alpes,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,211,,,,{}
France,Ile-de-France,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,334,,,,{}
France,Grand Est,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,464,,,,{}
France,Metropolis,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,1773,,,,{}
France,Mayotte,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,0,,,,{}
France,Saint-Barthélémy,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,1,,,,{}
France,Guadeloupe,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,1,,,,{}
France,Saint-Martin,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,2,,,,{}
France,La Réunion,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,5,,,,{}
France,Guyane,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,6,,,,{}
France,Martinique,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,6,,,,{}
France,Oversea,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,21,,,,{}
France,Centre-Val de Loire,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,33,,,,{}
France,Pays de la Loire,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,55,,,,{}
France,Corse,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,85,,,,{}
France,Normandie,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,97,,,,{}
France,Nouvelle-Aquitaine,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,114,,,,{}
France,Bretagne,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,155,,,,{}
France,Occitanie,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,172,,,,{}
France,Provence-Alpes-Côte d’Azur,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,212,,,,{}
France,Bourgogne-Franche-Comté,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,272,,,,{}
France,Hauts-de-France,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,397,,,,{}
France,Auvergne-Rhône-Alpes,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,416,,,,{}
France,Ile-de-France,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,721,,,,{}
France,Grand Est,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,911,,,,{}
France,Metropolis,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,3640,,,,{}
France,Saint-Barthélémy,,,2020-03-19 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 13:00:00+00:00,3,,,,{}
France,Saint-Martin,,,2020-03-19 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 13:00:00+00:00,4,,,,{}
France,Mayotte,,,2020-03-19 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 13:00:00+00:00,6,,,,{}
France,Guyane,,,2020-03-19 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 13:00:00+00:00,15,,,,{}
France,La Réunion,,,2020-03-19 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 13:00:00+00:00,19,,,,{}
France,Martinique,,,2020-03-19 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 13:00:00+00:00,32,,,,{}
France,Guadeloupe,,,2020-03-19 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 13:00:00+00:00,45,,,,{}
France,Oversea,,,2020-03-19 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 13:00:00+00:00,124,,,,{}
France,Centre-Val de Loire,,,2020-03-19 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 13:00:00+00:00,157,,,,{}
France,Pays de la Loire,,,2020-03-19 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 13:00:00+00:00,160,,,,{}
